# wavs_angstrom A_lambda/A_V
8.812406242494824110e+05 2.983865237583092781e-04
8.824590664848056622e+05 2.977234948062600474e-04
8.836791933922150638e+05 2.970619391358648260e-04
8.849010073010125197e+05 2.964018534734222084e-04
8.861245105437210295e+05 2.957432345525050810e-04
8.873497054560880642e+05 2.950860791139444132e-04
8.885765943770909216e+05 2.944303839058132113e-04
8.898051796489408007e+05 2.937761456834106890e-04
8.910354636170874583e+05 2.931233612092456792e-04
8.922674486302232835e+05 2.924720272530208047e-04
8.935011370402902830e+05 2.918221405916156730e-04
8.947365312024765881e+05 2.911736980090748415e-04
8.959736334752324037e+05 2.905266962965859169e-04
8.972124462202666327e+05 2.898811322524675205e-04
8.984529718025540933e+05 2.892370026821526998e-04
8.996952125903392443e+05 2.885943043981727737e-04
9.009391709551409585e+05 2.879530342201418831e-04
9.021848492717570625e+05 2.873131889747414323e-04
9.034322499182691099e+05 2.866747654957033380e-04
9.046813752760463394e+05 2.860377606237959891e-04
9.059322277297510300e+05 2.854021712068070078e-04
9.071848096673421096e+05 2.847679940995288838e-04
9.084391234800805105e+05 2.841352261637427115e-04
9.096951715625333600e+05 2.835038642682029025e-04
9.109529563125787536e+05 2.828739052886213566e-04
9.122124801314098295e+05 2.822453461076527702e-04
9.134737454235419864e+05 2.816181836148776152e-04
9.147367545968092745e+05 2.809924147067904289e-04
9.160015100623809267e+05 2.803680362867794315e-04
9.172680142347577494e+05 2.797450452651141658e-04
9.185362695317789912e+05 2.791234385589301558e-04
9.198062783746269997e+05 2.785032130922131320e-04
9.210780431878317613e+05 2.778843657957835267e-04
9.223515663992755581e+05 2.772668936072818918e-04
9.236268504401975079e+05 2.766507934711535032e-04
9.249038977451982209e+05 2.760360623386331818e-04
9.261827107522444567e+05 2.754226971677301689e-04
9.274632919026741292e+05 2.748106949232132726e-04
9.287456436412002658e+05 2.742000525765955809e-04
9.300297684159161290e+05 2.735907671061199868e-04
9.313156686783001060e+05 2.729828354967433058e-04
9.326033468832198996e+05 2.723762547401222889e-04
9.338928054889374180e+05 2.717710218345982813e-04
9.351840469571152935e+05 2.711671337851817186e-04
9.364770737528143218e+05 2.705645876035405253e-04
9.377718883445089450e+05 2.699633803079802205e-04
9.390684932040850399e+05 2.693635089234324787e-04
9.403668908068462042e+05 2.687649704814402225e-04
9.416670836315181805e+05 2.681677620201419017e-04
9.429690741602543276e+05 2.675718805842577236e-04
9.442728648786395788e+05 2.669773232250744746e-04
9.455784582756957971e+05 2.663840870004312083e-04
9.468858568438860821e+05 2.657921689747044466e-04
9.481950630791200092e+05 2.652015662187940845e-04
9.495060794807578204e+05 2.646122758101083746e-04
9.508189085516155465e+05 2.640242948325497775e-04
9.521335527979697799e+05 2.634376203765004341e-04
9.534500147295624483e+05 2.628522495388079081e-04
9.547682968596055871e+05 2.622681794227705492e-04
9.560884017047857633e+05 2.616854071381234529e-04
9.574103317852716427e+05 2.611039298010231729e-04
9.587340896247102646e+05 2.605237445340365544e-04
9.600596777502438053e+05 2.599448484661222476e-04
9.613870986925069010e+05 2.593672387326186740e-04
9.627163549856328173e+05 2.587909124752303105e-04
9.640474491672588047e+05 2.582158668420122399e-04
9.653803837785306387e+05 2.576420989873574657e-04
9.667151613641079748e+05 2.570696060719812994e-04
9.680517844721683068e+05 2.564983852629086755e-04
9.693902556544125546e+05 2.559284337334591895e-04
9.707305774660699535e+05 2.553597486632334912e-04
9.720727524659023620e+05 2.547923272380994610e-04
9.734167832162097329e+05 2.542261666501779527e-04
9.747626722828347702e+05 2.536612640978291866e-04
9.761104222351674689e+05 2.530976167856386553e-04
9.774600356461509364e+05 2.525352219244033540e-04
9.788115150922873290e+05 2.519740767311173606e-04
9.801648631536354078e+05 2.514141784289610480e-04
9.815200824138270691e+05 2.508555242472826526e-04
9.828771754600645509e+05 2.502981114215875949e-04
9.842361448831273010e+05 2.497419371935244393e-04
9.855969932773767505e+05 2.491869988108705281e-04
9.869597232407616684e+05 2.486332935275191339e-04
9.883243373748225858e+05 2.480808186034651479e-04
9.896908382846971508e+05 2.475295713047921784e-04
9.910592285791250179e+05 2.469795489036588350e-04
9.924295108704527374e+05 2.464307486782845802e-04
9.938016877746388782e+05 2.458831679129374779e-04
9.951757619112590328e+05 2.453368038979195022e-04
9.965517359035103582e+05 2.447916539295540150e-04
9.979296123782173963e+05 2.442477153101720510e-04
9.993093939658364980e+05 2.437049853480987107e-04
1.000691083300460945e+06 2.431634613576406109e-04
1.002074683019827935e+06 2.426231406590710583e-04
1.003460195765316021e+06 2.420840205786201288e-04
1.004847624181961641e+06 2.415460984484567514e-04
1.006236970918456209e+06 2.410093716066789230e-04
1.007628238627153798e+06 2.404738373972994513e-04
1.009021429964075331e+06 2.399394931702326461e-04
1.010416547588914167e+06 2.394063362812816342e-04
1.011813594165041228e+06 2.388743640921252407e-04
1.013212572359509883e+06 2.383435739703041649e-04
1.014613484843060840e+06 2.378139632892092717e-04
1.016016334290127736e+06 2.372855294280673067e-04
1.017421123378841905e+06 2.367582697719289699e-04
1.018827854791037738e+06 2.362321817116551197e-04
1.020236531212257454e+06 2.357072626439044396e-04
1.021647155331756454e+06 2.351835099711204282e-04
1.023059729842508561e+06 2.346609211015181174e-04
1.024474257441210793e+06 2.341394934490720922e-04
1.025890740828291047e+06 2.336192244335020976e-04
1.027309182707904605e+06 2.331001114802637962e-04
1.028729585787951830e+06 2.325821520205313122e-04
1.030151952780075255e+06 2.320653434911875280e-04
1.031576286399666336e+06 2.315496833348108568e-04
1.033002589365871157e+06 2.310351689996622865e-04
1.034430864401595434e+06 2.305217979396729654e-04
1.035861114233509754e+06 2.300095676144312733e-04
1.037293341592054465e+06 2.294984754891708952e-04
1.038727549211445265e+06 2.289885190347577294e-04
1.040163739829678438e+06 2.284796957276773654e-04
1.041601916188535746e+06 2.279720030500229674e-04
1.043042081033589900e+06 2.274654384894826166e-04
1.044484237114209915e+06 2.269599995393265716e-04
1.045928387183566112e+06 2.264556836983956135e-04
1.047374533998635248e+06 2.259524884710879269e-04
1.048822680320208427e+06 2.254504113673462518e-04
1.050272828912887722e+06 2.249494499026487499e-04
1.051724982545103412e+06 2.244496015979920091e-04
1.053179143989111762e+06 2.239508639798819365e-04
1.054635316021002363e+06 2.234532345803204767e-04
1.056093501420702785e+06 2.229567109367935776e-04
1.057553702971984399e+06 2.224612905922592637e-04
1.059015923462467268e+06 2.219669710951348426e-04
1.060480165683626197e+06 2.214737499992855483e-04
1.061946432430795161e+06 2.209816248640118015e-04
1.063414726503173588e+06 2.204905932540373106e-04
1.064885050703830784e+06 2.200006527394973352e-04
1.066357407839711523e+06 2.195118008959263804e-04
1.067831800721642561e+06 2.190240353042458910e-04
1.069308232164335670e+06 2.185373535507528948e-04
1.070786704986395547e+06 2.180517532271079135e-04
1.072267222010323079e+06 2.175672319303225213e-04
1.073749786062524887e+06 2.170837872627473649e-04
1.075234399973307736e+06 2.166014168320631373e-04
1.076721066576899495e+06 2.161201182512637454e-04
1.078209788711443543e+06 2.156398891386481788e-04
1.079700569219007855e+06 2.151607271178077431e-04
1.081193410945590120e+06 2.146826298176139711e-04
1.082688316741122631e+06 2.142055948722072930e-04
1.084185289459478576e+06 2.137296199209851369e-04
1.085684331958476687e+06 2.132547026085904911e-04
1.087185447099887067e+06 2.127808405848998689e-04
1.088688637749437010e+06 2.123080315050117893e-04
1.090193906776815420e+06 2.118362730292355821e-04
1.091701257055679569e+06 2.113655628230790831e-04
1.093210691463659750e+06 2.108958985572378453e-04
1.094722212882365100e+06 2.104272779075829695e-04
1.096235824197388487e+06 2.099596985551500450e-04
1.097751528298313497e+06 2.094931581861273861e-04
1.099269328078720020e+06 2.090276544918441603e-04
1.100789226436183089e+06 2.085631851687614973e-04
1.102311226272290107e+06 2.080997479184568772e-04
1.103835330492638750e+06 2.076373404476160257e-04
1.105361542006843025e+06 2.071759604680202559e-04
1.106889863728540950e+06 2.067156056965354911e-04
1.108420298575398745e+06 2.062562738551007992e-04
1.109952849469116423e+06 2.057979626707174148e-04
1.111487519335433841e+06 2.053406698754370579e-04
1.113024311104136519e+06 2.048843932063510636e-04
1.114563227709060302e+06 2.044291304055790258e-04
1.116104272088097408e+06 2.039748792202576841e-04
1.117647447183202719e+06 2.035216374025296477e-04
1.119192755940398434e+06 2.030694027095323912e-04
1.120740201309779659e+06 2.026181729033873851e-04
1.122289786245521391e+06 2.021679457511883597e-04
1.123841513705884339e+06 2.017187190249904627e-04
1.125395386653213762e+06 2.012704905018008810e-04
1.126951408053956693e+06 2.008232579635648818e-04
1.128509580878659617e+06 2.003770191971569487e-04
1.130069908101976849e+06 1.999317719943689104e-04
1.131632392702674959e+06 1.994875141518995861e-04
1.133197037663639057e+06 1.990442434713437809e-04
1.134763845971878851e+06 1.986019577591810101e-04
1.136332820618533995e+06 1.981606548267649285e-04
1.137903964598879684e+06 1.977203324903125151e-04
1.139477280912332470e+06 1.972809885708932042e-04
1.141052772562456084e+06 1.968426208944182060e-04
1.142630442556967493e+06 1.964052272916294746e-04
1.144210293907741550e+06 1.959688055980893001e-04
1.145792329630817752e+06 1.955333536541696560e-04
1.147376552746406291e+06 1.950988693050405981e-04
1.148962966278892243e+06 1.946653504006611306e-04
1.150551573256845586e+06 1.942327947957666018e-04
1.152142376713015838e+06 1.938012003498614942e-04
1.153735379684353480e+06 1.933705649272044087e-04
1.155330585212005302e+06 1.929408863968003934e-04
1.156927996341323014e+06 1.925121626323895866e-04
1.158527616121868836e+06 1.920843915124369444e-04
1.160129447607422015e+06 1.916575709201214254e-04
1.161733493855983252e+06 1.912316987433256097e-04
1.163339757929781685e+06 1.908067728746256427e-04
1.164948242895280942e+06 1.903827912112800679e-04
1.166558951823183568e+06 1.899597516552201234e-04
1.168171887788438704e+06 1.895376521130386288e-04
1.169787053870246280e+06 1.891164904959806339e-04
1.171404453152064001e+06 1.886962647199320615e-04
1.173024088721613400e+06 1.882769727054099500e-04
1.174645963670884026e+06 1.878586123775522615e-04
1.176270081096141832e+06 1.874411816661070130e-04
1.177896444097935222e+06 1.870246785054221117e-04
1.179525055781093193e+06 1.866091008344370882e-04
1.181155919254743960e+06 1.861944465966695710e-04
1.182789037632312626e+06 1.857807137402073716e-04
1.184424414031529333e+06 1.853679002176975075e-04
1.186062051574434387e+06 1.849560039863367420e-04
1.187701953387385001e+06 1.845450230078606339e-04
1.189344122601060895e+06 1.841349552485341593e-04
1.190988562350470806e+06 1.837257986791411405e-04
1.192635275774957612e+06 1.833175512749744883e-04
1.194284266018204857e+06 1.829102110158261729e-04
1.195935536228243029e+06 1.825037758859771682e-04
1.197589089557454921e+06 1.820982438741872329e-04
1.199244929162581917e+06 1.816936129736855055e-04
1.200903058204730041e+06 1.812898811821601766e-04
1.202563479849376483e+06 1.808870465017484879e-04
1.204226197266376810e+06 1.804851069390267027e-04
1.205891213629962876e+06 1.800840605050020289e-04
1.207558532118761912e+06 1.796839052150998525e-04
1.209228155915793963e+06 1.792846390891559313e-04
1.210900088208480505e+06 1.788862601514057426e-04
1.212574332188649103e+06 1.784887664304753759e-04
1.214250891052541556e+06 1.780921559593710976e-04
1.215929768000818091e+06 1.776964267754701078e-04
1.217610966238564812e+06 1.773015769205106204e-04
1.219294488975298824e+06 1.769076044405822404e-04
1.220980339424975682e+06 1.765145073861160976e-04
1.222668520805993583e+06 1.761222838118756042e-04
1.224359036341201747e+06 1.757309317769462629e-04
1.226051889257904608e+06 1.753404493447266411e-04
1.227747082787869265e+06 1.749508345829185317e-04
1.229444620167330839e+06 1.745620855635171141e-04
1.231144504636999685e+06 1.741742003628018467e-04
1.232846739442068385e+06 1.737871770613264380e-04
1.234551327832209878e+06 1.734010137439110407e-04
1.236258273061597487e+06 1.730157084996299186e-04
1.237967578388901195e+06 1.726312594218039657e-04
1.239679247077296721e+06 1.722476646079909753e-04
1.241393282394471345e+06 1.718649221599759637e-04
1.243109687612630893e+06 1.714830301837617379e-04
1.244828466008505085e+06 1.711019867895599502e-04
1.246549620863354299e+06 1.707217900917810970e-04
1.248273155462975847e+06 1.703424382090258996e-04
1.249999073097710032e+06 1.699639292640752744e-04
1.251727377062446438e+06 1.695862613838817145e-04
1.253458070656630443e+06 1.692094326995595584e-04
1.255191157184269279e+06 1.688334413463760185e-04
1.256926639953938546e+06 1.684582854637416399e-04
1.258664522278788500e+06 1.680839631952014642e-04
1.260404807476549875e+06 1.677104726884255431e-04
1.262147498869543662e+06 1.673378120951995052e-04
1.263892599784676917e+06 1.669659795714171298e-04
1.265640113553463481e+06 1.665949732770686371e-04
1.267390043512021890e+06 1.662247913762331802e-04
1.269142393001082819e+06 1.658554320370691690e-04
1.270897165365995839e+06 1.654868934318061110e-04
1.272654363956736401e+06 1.651191737367341760e-04
1.274413992127911421e+06 1.647522711321964173e-04
1.276176053238766501e+06 1.643861838025789863e-04
1.277940550653191051e+06 1.640209099363025677e-04
1.279707487739726668e+06 1.636564477258131093e-04
1.281476867871571332e+06 1.632927953675731214e-04
1.283248694426587783e+06 1.629299510620526778e-04
1.285022970787308645e+06 1.625679130137204715e-04
1.286799700340943644e+06 1.622066794310348694e-04
1.288578886479385663e+06 1.618462485264352121e-04
1.290360532599220285e+06 1.614866185163324626e-04
1.292144642101720907e+06 1.611277876211021317e-04
1.293931218392872019e+06 1.607697540650728125e-04
1.295720264883364784e+06 1.604125160765190251e-04
1.297511784988605650e+06 1.600560718876523254e-04
1.299305782128724270e+06 1.597004197346122800e-04
1.301102259728577919e+06 1.593455578574579003e-04
1.302901221217760351e+06 1.589914845001586983e-04
1.304702670030606212e+06 1.586381979105865275e-04
1.306506609606199665e+06 1.582856963405061780e-04
1.308313043388379272e+06 1.579339780455672445e-04
1.310121974825744983e+06 1.575830412852954258e-04
1.311933407371665351e+06 1.572328843230837159e-04
1.313747344484283822e+06 1.568835054261840550e-04
1.315563789626524784e+06 1.565349028656985752e-04
1.317382746266101021e+06 1.561870749165708994e-04
1.319204217875519535e+06 1.558400198575782541e-04
1.321028207932091784e+06 1.554937359713215212e-04
1.322854719917928334e+06 1.551482215442196821e-04
1.324683757319963071e+06 1.548034748664974848e-04
1.326515323629947845e+06 1.544594942321795075e-04
1.328349422344462713e+06 1.541162779390811872e-04
1.330186056964921998e+06 1.537738242888002545e-04
1.332025230997581268e+06 1.534321315867083306e-04
1.333866947953544324e+06 1.530911981419425796e-04
1.335711211348769022e+06 1.527510222673973054e-04
1.337558024704074953e+06 1.524116022797157122e-04
1.339407391545149731e+06 1.520729364992815013e-04
1.341259315402555512e+06 1.517350232502105776e-04
1.343113799811735982e+06 1.513978608603425656e-04
1.344970848313023336e+06 1.510614476612330028e-04
1.346830464451644802e+06 1.507257819881445307e-04
1.348692651777728926e+06 1.503908621800390888e-04
1.350557413846316282e+06 1.500566865795688342e-04
1.352424754217353649e+06 1.497232535330703140e-04
1.354294676455718931e+06 1.493905613905531352e-04
1.356167184131216258e+06 1.490586085056933789e-04
1.358042280818584841e+06 1.487273932358258743e-04
1.359919970097507117e+06 1.483969139419351736e-04
1.361800255552614806e+06 1.480671689886478267e-04
1.363683140773495892e+06 1.477381567442243851e-04
1.365568629354701145e+06 1.474098755805511351e-04
